Log file open, 02/07/23 09:09:32
[2023.02.07-14.45.38:399][357]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.38:461][357]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.40:414][363]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.40:461][363]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.42:427][369]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.42:462][369]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.44:344][375]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.44:462][375]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.46:358][381]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.46:462][381]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.48:372][387]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.48:462][387]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.50:389][393]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.50:462][393]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.52:405][399]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.52:463][399]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.54:421][405]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.54:464][405]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.56:438][411]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.56:464][411]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.45.58:355][417]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.45.58:463][417]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.00:371][423]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.00:463][423]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.02:387][429]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.02:463][429]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.04:404][435]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.04:464][435]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.06:421][441]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.06:464][441]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.08:438][447]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.08:464][447]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.10:354][453]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.10:464][453]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.12:371][459]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.12:464][459]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.14:388][465]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.14:465][465]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.16:405][471]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.16:464][471]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.18:422][477]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.18:465][477]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.20:439][483]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.20:465][483]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.22:356][489]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.22:464][489]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.24:373][495]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.24:465][495]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.26:388][501]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.26:465][501]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.28:403][507]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.28:465][507]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.30:419][513]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.30:465][513]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.32:437][519]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.32:465][519]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.34:353][525]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.34:465][525]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.36:367][531]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.36:467][531]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.38:382][537]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.38:467][537]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.40:402][543]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.40:467][543]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.42:418][549]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.42:467][549]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.44:432][555]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.44:467][555]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.46:349][561]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.46:468][561]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.48:368][567]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.48:467][567]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.50:385][573]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.50:468][573]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.52:401][579]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.52:469][579]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.54:417][585]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.54:468][585]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.56:434][591]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.56:470][591]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.46.58:349][597]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.46.58:470][597]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.00:365][603]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.00:470][603]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.02:382][609]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.02:470][609]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.04:400][615]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.04:470][615]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.06:415][621]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.06:471][621]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.08:431][627]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.08:471][627]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.10:446][633]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.10:472][633]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.12:364][639]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.12:472][639]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.14:381][645]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.14:472][645]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.16:398][651]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.16:472][651]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.18:414][657]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.18:473][657]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.20:430][663]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.20:473][663]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.22:444][669]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.22:473][669]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.24:359][675]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.24:473][675]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.26:376][681]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.26:473][681]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.28:389][687]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.28:473][687]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.30:403][693]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.30:473][693]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.32:419][699]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.32:473][699]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.34:438][705]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.34:473][705]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.36:354][711]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.36:473][711]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.38:369][717]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.38:474][717]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.40:385][723]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.40:474][723]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.42:400][729]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.42:473][729]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.44:417][735]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.44:474][735]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.46:435][741]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.46:474][741]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.48:354][747]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.48:475][747]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.50:370][753]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.50:474][753]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.52:389][759]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.52:474][759]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.54:405][765]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.54:474][765]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.56:421][771]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.56:475][771]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.47.58:436][777]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.47.58:475][777]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.00:451][783]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.00:475][783]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.02:367][789]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.02:475][789]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.04:384][795]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.04:476][795]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.06:399][801]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.06:476][801]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.08:416][807]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.08:476][807]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.10:435][813]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.10:476][813]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.12:451][819]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.12:477][819]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.14:369][825]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.14:477][825]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.16:385][831]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.16:478][831]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.18:400][837]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.18:477][837]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.20:419][843]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.20:478][843]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.22:435][849]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.22:480][849]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.24:451][855]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.24:480][855]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.26:367][861]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.26:480][861]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.28:383][867]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.28:480][867]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.30:399][873]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.30:481][873]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.32:413][879]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.32:480][879]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.34:430][885]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.34:481][885]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.36:450][891]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.36:482][891]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.38:364][897]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.38:482][897]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.40:382][903]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.40:483][903]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.42:398][909]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.42:483][909]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.44:415][915]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.44:483][915]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.46:430][921]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.46:483][921]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.48:449][927]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.48:484][927]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.50:364][933]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.50:484][933]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.52:379][939]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.52:484][939]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.54:393][945]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.54:484][945]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.56:410][951]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.56:484][951]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.48.58:425][957]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.48.58:484][957]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.00:441][963]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.00:484][963]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.02:456][969]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.02:484][969]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.04:370][975]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.04:484][975]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.06:387][981]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.06:485][981]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.08:401][987]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.08:485][987]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.10:414][993]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.10:485][993]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.12:429][999]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.12:485][999]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.14:442][  5]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.14:485][  5]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.16:458][ 11]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.16:485][ 11]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.18:372][ 17]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.18:485][ 17]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.20:389][ 23]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.20:485][ 23]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.22:405][ 29]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.22:485][ 29]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
[2023.02.07-14.49.24:419][ 35]LogUdpMessaging: Display: Added local interface '128.61.84.37' to multicast group '230.0.0.1:6666'
[2023.02.07-14.49.24:485][ 35]LogUdpMessaging: Warning: UDP messaging encountered an error. Auto repair routine started for reinitialization
